isInterpolated,useMicroData,CountryCode,CountryName,RegionCode,CoverageType,RequestYear,DataYear,DataType,PPP,PovertyLine,Mean,HeadCount,PovGap,PovGapSqr,Watts,Gini,Median,pr.mld,Polarization,ReqYearPopulation,SvyInfoID,Decile1,Decile2,Decile3,Decile4,Decile5,Decile6,Decile7,Decile8,Decile9,Decile10,ProjYear,covid,estimate
1,1,WSM,Samoa,XX,N,2011,,X,1.900278,4.27161,295.9416,0.199895,0.04940762,0.01754729,0.06217623,-1,-1,-1,-1,0.187469,WSM_N2008X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2011,FALSE,FALSE
1,1,WSM,Samoa,XX,N,2012,,X,1.900278,4.247665,287.2647,0.200034,0.05090752,0.01857606,0.06457088,-1,-1,-1,-1,0.189088,WSM_N2008X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2012,FALSE,FALSE
1,1,WSM,Samoa,XX,N,2013,,X,1.900278,4.318185,285.1315,0.1997659,0.0520773,0.01952726,0.06660294,-1,-1,-1,-1,0.190717,WSM_N2008X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2013,FALSE,FALSE
0,1,WSM,Samoa,XX,N,2014,2013.25,X,1.900278,4.332584,283.3308,0.2041166,0.05290035,0.0199945,0.06783065,0.3873181,210.3742,0.2485573,-1,0.192221,WSM_N2013X,0.02737,0.04106,0.05072,0.05979,0.06914,0.07992,0.09398,0.1144,0.1507,0.3128,2014,FALSE,FALSE
0,1,WSM,Samoa,XX,N,2015,2013.25,X,1.900278,4.460284,293.4628,0.1996789,0.05198908,0.01959704,0.06660015,0.3873181,217.8972,0.2485573,-1,0.193513,WSM_N2013X,0.02737,0.04106,0.05072,0.05979,0.06914,0.07992,0.09398,0.1144,0.1507,0.3128,2015,FALSE,FALSE
0,1,WSM,Samoa,XX,N,2016,2013.25,X,1.900278,4.793909,315.4328,0.1996789,0.05198003,0.01959307,0.06658791,0.3873181,234.2101,0.2485573,-1,0.194535,WSM_N2013X,0.02737,0.04106,0.05072,0.05979,0.06914,0.07992,0.09398,0.1144,0.1507,0.3128,2016,FALSE,FALSE
0,1,WSM,Samoa,XX,N,2017,2013.25,X,1.900278,4.890149,317.3037,0.2106618,0.05409884,0.02051409,0.06944721,0.3873181,235.5992,0.2485573,-1,0.195352,WSM_N2013X,0.02737,0.04106,0.05072,0.05979,0.06914,0.07992,0.09398,0.1144,0.1507,0.3128,2017,FALSE,FALSE
0,1,XKX,Kosovo,XX,N,2011,2011,X,0.3665152,99.9994,202.5231,1,0.9334167,0.8725766,2.836114,0.2783175,174.6638,0.1268133,-1,1.791,XKX_N2011X,0.03714,0.05322,0.06432,0.07312,0.08201,0.09182,0.1051,0.1225,0.1479,0.2229,2011,FALSE,FALSE
0,1,XKX,Kosovo,XX,N,2012,2012,X,0.3665152,4.561112,242.3456,0.1997112,0.04587905,0.0160755,0.05768897,0.2897227,209.8116,0.140611,-1,1.807106,XKX_N2012X,0.03634,0.05189,0.06257,0.07164,0.08158,0.0922,0.1043,0.1202,0.1443,0.2349,2012,FALSE,FALSE
0,1,XKX,Kosovo,XX,N,2013,2013,X,0.3665152,4.98323,244.8894,0.2001065,0.04343321,0.01455052,0.0542459,0.2630659,214.7451,0.1150573,-1,1.818117,XKX_N2013X,0.04076,0.05615,0.06656,0.07531,0.0833,0.09271,0.1038,0.1189,0.143,0.2195,2013,FALSE,FALSE
0,1,XKX,Kosovo,XX,N,2014,2014,X,0.3665152,4.84065,244.5578,0.2009353,0.04881461,0.01816172,0.06323287,0.2727017,217.5977,0.1247809,-1,1.812771,XKX_N2014X,0.03706,0.05396,0.06492,0.07385,0.08384,0.09405,0.1058,0.1212,0.1453,0.22,2014,FALSE,FALSE
0,1,XKX,Kosovo,XX,N,2015,2015,X,0.3665152,5.110341,254.7489,0.2008967,0.04388934,0.01538277,0.05575805,0.2645415,223.0039,0.1155615,-1,1.788196,XKX_N2015X,0.03967,0.05559,0.06553,0.07425,0.0831,0.09374,0.1066,0.1205,0.1457,0.2153,2015,FALSE,FALSE
0,1,XKX,Kosovo,XX,N,2016,2016,X,0.3665152,5.145059,258.0542,0.200108,0.0444341,0.0162667,0.05739169,0.2672115,228.2025,0.1194569,-1,1.777557,XKX_N2016X,0.03832,0.05602,0.06572,0.07415,0.08355,0.09292,0.1054,0.1212,0.1447,0.218,2016,FALSE,FALSE
0,1,XKX,Kosovo,XX,N,2017,2017,X,0.3665152,5.081149,266.1236,0.1967155,0.04219941,0.01484919,0.0544636,0.2901294,226.3375,0.1431111,-1,1.791003,XKX_N2017X,0.03788,0.05377,0.06344,0.0725,0.08063,0.08984,0.1007,0.1156,0.14,0.2456,2017,FALSE,FALSE
1,1,YEM,"Yemen, Republic of",XX,N,2010,,X,109.5301,2.46452,152.3691,0.2000439,0.04689885,0.01634694,0.05897837,-1,-1,-1,-1,23.154855,YEM_N2005X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2010,FALSE,FALSE
1,1,YEM,"Yemen, Republic of",XX,N,2011,,X,109.5301,2.051782,127.5215,0.2000393,0.04710379,0.01646501,0.05927608,-1,-1,-1,-1,23.807588,YEM_N2005X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2011,FALSE,FALSE
1,1,YEM,"Yemen, Republic of",XX,N,2012,,X,109.5301,2.027222,126.8117,0.2000304,0.04744446,0.01668496,0.05981001,-1,-1,-1,-1,24.473178,YEM_N2005X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2012,FALSE,FALSE
1,1,YEM,"Yemen, Republic of",XX,N,2013,,X,109.5301,2.071388,130.4469,0.1999421,0.04773107,0.01687883,0.06026727,-1,-1,-1,-1,25.147109,YEM_N2005X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2013,FALSE,FALSE
0,1,YEM,"Yemen, Republic of",XX,N,2014,2014,X,109.5301,1.980942,125.2865,0.2000997,0.04838138,0.01721279,0.06119457,0.3670709,95.89948,0.2220107,-1,25.823485,YEM_N2014X,0.03004,0.04288,0.0527,0.06197,0.07113,0.0819,0.09611,0.1162,0.1527,0.2944,2014,FALSE,FALSE
0,1,YEM,"Yemen, Republic of",XX,N,2015,2014,X,109.5301,1.608742,101.7338,0.2000997,0.04840019,0.01722052,0.06121939,0.3670709,77.87125,0.2220107,-1,26.497889,YEM_N2014X,0.03004,0.04288,0.0527,0.06197,0.07113,0.0819,0.09611,0.1162,0.1527,0.2944,2015,FALSE,FALSE
0,1,YEM,"Yemen, Republic of",XX,N,2017,2014,X,109.5301,1.243944,78.6843,0.1999375,0.04836225,0.01720492,0.06116934,0.3670709,60.22823,0.2220107,-1,27.834821,YEM_N2014X,0.03004,0.04288,0.0527,0.06197,0.07113,0.0819,0.09611,0.1162,0.1527,0.2944,2017,FALSE,FALSE
0,1,ZAF,South Africa,XX,N,2010,2010,X,5.03117,2.124601,361.1131,0.2001663,0.06209255,0.02744507,0.08563771,0.6338319,141.5478,0.7529305,-1,51.216964,ZAF_N2010X,0.009379,0.0153,0.02054,0.02664,0.03443,0.04529,0.0628,0.09618,0.1768,0.5126,2010,FALSE,FALSE
1,1,ZAF,South Africa,XX,N,2011,,X,5.03117,2.13051,360.7079,0.200059,0.06400871,0.02885509,0.08896114,-1,-1,-1,-1,52.004172,ZAF_N2010X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2011,FALSE,FALSE
1,1,ZAF,South Africa,XX,N,2012,,X,5.03117,2.096146,356.2417,0.1999673,0.06480296,0.02963872,0.09055511,-1,-1,-1,-1,52.834005,ZAF_N2010X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2012,FALSE,FALSE
1,1,ZAF,South Africa,XX,N,2013,,X,5.03117,2.065763,352.5634,0.1999939,0.06544043,0.03030202,0.09184025,-1,-1,-1,-1,53.689236,ZAF_N2010X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2013,FALSE,FALSE
1,1,ZAF,South Africa,XX,N,2014,,X,5.03117,2.024086,346.7027,0.2000167,0.06604773,0.03091602,0.09301144,-1,-1,-1,-1,54.545991,ZAF_N2010X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2014,FALSE,FALSE
0,1,ZAF,South Africa,XX,N,2015,2014.83,X,5.03117,1.97766,339.9495,0.2000759,0.06638497,0.03131841,0.09368933,0.6302607,135.3023,0.750349,-1,55.386367,ZAF_N2014X,0.008572,0.01507,0.02074,0.02709,0.03504,0.0465,0.06533,0.09957,0.1771,0.505,2015,FALSE,FALSE
0,1,ZAF,South Africa,XX,N,2016,2014.83,X,5.03117,1.956632,336.3431,0.2000371,0.0663817,0.0313167,0.09368444,0.6302607,133.8669,0.750349,-1,56.203654,ZAF_N2014X,0.008572,0.01507,0.02074,0.02709,0.03504,0.0465,0.06533,0.09957,0.1771,0.505,2016,FALSE,FALSE
0,1,ZAF,South Africa,XX,N,2017,2014.83,X,5.03117,1.956518,336.3325,0.2000173,0.06637809,0.0313148,0.09367903,0.6302607,133.8627,0.750349,-1,57.000451,ZAF_N2014X,0.008572,0.01507,0.02074,0.02709,0.03504,0.0465,0.06533,0.09957,0.1771,0.505,2017,FALSE,FALSE
0,1,ZMB,Zambia,XX,N,2010,2010,X,2611.457,0.6659909,75.44141,0.1999788,0.05811875,0.02391203,0.07739416,0.5562149,39.15291,0.5391354,-1,13.605984,ZMB_N2010X,0.01493,0.02317,0.03018,0.03743,0.04662,0.05826,0.07517,0.1037,0.1582,0.4523,2010,FALSE,FALSE
1,1,ZMB,Zambia,XX,N,2011,,X,2611.457,0.6649035,78.23397,0.2001204,0.06071206,0.02656246,0.08354562,-1,-1,-1,-1,14.023193,ZMB_N2010X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2011,FALSE,FALSE
1,1,ZMB,Zambia,XX,N,2012,,X,2611.457,0.6842461,83.3202,0.1998379,0.06372707,0.029262,0.08995802,-1,-1,-1,-1,14.465121,ZMB_N2010X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2012,FALSE,FALSE
1,1,ZMB,Zambia,XX,N,2013,,X,2611.457,0.6762296,85.55048,0.1999548,0.06610864,0.03148148,0.09511472,-1,-1,-1,-1,14.926504,ZMB_N2010X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2013,FALSE,FALSE
1,1,ZMB,Zambia,XX,N,2014,,X,2611.457,0.655154,86.5173,0.1999305,0.06764204,0.03297736,0.09848647,-1,-1,-1,-1,15.399753,ZMB_N2010X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2014,FALSE,FALSE
0,1,ZMB,Zambia,XX,N,2015,2015,X,2611.457,0.6342306,87.1633,0.2000372,0.06969183,0.03478826,0.1026884,0.5713606,45.45797,0.6046667,-1,15.879361,ZMB_N2015X,0.01019,0.01865,0.02596,0.03404,0.04555,0.06015,0.08118,0.1116,0.1689,0.4438,2015,FALSE,FALSE
0,1,ZMB,Zambia,XX,N,2016,2015,X,2611.457,0.6382106,87.76239,0.1999187,0.06961443,0.03474682,0.1025696,0.5713606,45.77041,0.6046667,-1,16.363507,ZMB_N2015X,0.01019,0.01865,0.02596,0.03404,0.04555,0.06015,0.08118,0.1116,0.1689,0.4438,2016,FALSE,FALSE
0,1,ZMB,Zambia,XX,N,2017,2015,X,2611.457,0.6419807,88.10971,0.2001449,0.0698673,0.03488235,0.1029578,0.5713606,45.95155,0.6046667,-1,16.853688,ZMB_N2015X,0.01019,0.01865,0.02596,0.03404,0.04555,0.06015,0.08118,0.1116,0.1689,0.4438,2017,FALSE,FALSE
0,0,ZWE,Zimbabwe,XX,N,2010,2011,X,0.5354164,1.636444,131.1928,0.2000169,0.04648368,0.01432699,0.05719262,0.4315358,91.28118,0.3111535,0.3883556,12.697723,ZWE_N2011X,0.02476,0.03348,0.04258,0.0524,0.06346,0.07656,0.09323,0.1169,0.1583,0.3383,2010,FALSE,FALSE
0,0,ZWE,Zimbabwe,XX,N,2011,2011,X,0.5354164,1.840002,147.53,0.1999655,0.04646484,0.01431909,0.05716751,0.4315358,102.6483,0.3111535,0.3883556,12.894316,ZWE_N2011X,0.02476,0.03348,0.04258,0.0524,0.06346,0.07656,0.09323,0.1169,0.1583,0.3383,2011,FALSE,FALSE
1,1,ZWE,Zimbabwe,XX,N,2012,,X,0.5354164,1.933667,160.2432,0.2000213,0.0480367,0.01588245,0.05907263,-1,-1,-1,-1,13.115131,ZWE_N2011X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2012,FALSE,FALSE
1,1,ZWE,Zimbabwe,XX,N,2013,,X,0.5354164,1.796187,151.559,0.1999975,0.04708583,0.01549066,0.05736529,-1,-1,-1,-1,13.350356,ZWE_N2011X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2013,FALSE,FALSE
1,1,ZWE,Zimbabwe,XX,N,2014,,X,0.5354164,1.69312,143.4162,0.1999883,0.04618487,0.01502211,0.05662715,-1,-1,-1,-1,13.586681,ZWE_N2011X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2014,FALSE,FALSE
1,1,ZWE,Zimbabwe,XX,N,2015,,X,0.5354164,1.596798,134.5048,0.199993,0.04484463,0.01431181,0.05451854,-1,-1,-1,-1,13.814629,ZWE_N2011X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2015,FALSE,FALSE
1,1,ZWE,Zimbabwe,XX,N,2016,,X,0.5354164,1.505127,124.4539,0.2000401,0.04367781,0.01366664,0.05293863,-1,-1,-1,-1,14.03039,ZWE_N2011X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2016,FALSE,FALSE
0,1,ZWE,Zimbabwe,XX,N,2017,2017,X,0.5354164,1.486179,119.1496,0.1999671,0.04279291,0.01309491,0.05166975,0.4433708,77.67896,0.3228484,-1,14.236745,ZWE_N2017X,0.02538,0.03426,0.04161,0.0496,0.05955,0.07216,0.08979,0.1165,0.163,0.3481,2017,FALSE,FALSE
0,1,ALB,Albania,XX,N,2018,2017,X,54.65258,4.485223,273.3419,0.2000219,0.04934374,0.01804869,0.06292855,0.3317109,224.3698,0.1816586,-1,2.866376,ALB_N2017X,0.03074,0.04445,0.05469,0.06499,0.07604,0.08907,0.1056,0.127,0.1597,0.2477,2018,FALSE,TRUE
0,0,DZA,Algeria,XX,N,2018,2011.17,X,31.51797,5.418018,278.8851,0.200005,0.04172102,0.0139255,0.05195926,0.2761573,243.1576,0.1253313,0.2260456,42.228429,DZA_N2011X,0.04046,0.05315,0.06358,0.07306,0.08239,0.09232,0.1039,0.119,0.1436,0.2286,2018,FALSE,TRUE
1,1,AGO,Angola,XX,N,2018,,X,80.9318,0.864285,90.18746,0.1999334,0.070354,0.03491322,0.1034326,-1,-1,-1,-1,30.809762,AGO_N2008X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2018,FALSE,TRUE
0,1,ARM,Armenia,XX,N,2018,2018,X,165.629,4.066248,234.1895,0.200055,0.04653944,0.01692416,0.05925574,0.344335,184.6941,0.2001983,-1,2.951776,ARM_N2018X,0.03297,0.04808,0.05709,0.06535,0.07417,0.08457,0.09607,0.1117,0.138,0.292,2018,FALSE,TRUE
0,1,AUS,Australia,XX,N,2018,2014,Y,1.52584,30.97288,1848.454,0.1998611,0.05405664,0.02529693,0.09863488,0.3439943,1479.929,0.2269756,-1,24.982688,AUS_N2014Y,0.02844,0.04599,0.05614,0.06554,0.07467,0.08655,0.1012,0.12,0.1516,0.2698,2018,FALSE,TRUE
0,1,AZE,Azerbaijan,XX,N,2018,2005,X,0.32344,12.99937,628.2147,0.2000711,0.0288214,0.006391366,0.03279129,0.2655491,520.95,0.1164948,-1,9.939771,AZE_N2005X,0.04847,0.05927,0.06624,0.0729,0.07939,0.08707,0.09743,0.1112,0.1362,0.2418,2018,FALSE,TRUE
0,1,BGD,Bangladesh,XX,N,2018,2016,X,24.73212,2.434218,137.6294,0.2000237,0.03947557,0.01189799,0.04769555,0.3238527,110.1022,0.1718392,-1,161.356039,BGD_N2016X,0.03699,0.04937,0.05801,0.06642,0.07512,0.08539,0.09842,0.1159,0.146,0.2684,2018,FALSE,TRUE
0,1,BLR,Belarus,XX,N,2018,2018,X,1852.656,12.6551,613.3259,0.1963276,0.03981765,0.01237777,0.04853482,0.2524053,542.2916,0.1046176,-1,9.483499,BLR_N2018X,0.0427,0.05784,0.06761,0.07628,0.08483,0.09314,0.104,0.1185,0.1411,0.214,2018,FALSE,TRUE
0,1,BEL,Belgium,XX,N,2018,2017,Y,0.8777477,29.81552,1507.303,0.199975,0.05579313,0.02383761,0.07642147,0.2737232,1359.278,0.136734,-1,11.427054,BEL_N2017Y,0.03337,0.0534,0.06576,0.07632,0.08597,0.09531,0.1065,0.1207,0.1436,0.219,2018,FALSE,TRUE
0,1,BLZ,Belize,XX,N,2018,1999,Y,1.174023,2.498657,264.5811,0.2016988,0.08822308,0.05427685,0.1401893,0.5326277,157.0918,0.5582195,-1,0.383071,BLZ_N1999Y,0.009305,0.02282,0.03405,0.04285,0.05338,0.06665,0.08484,0.1092,0.1526,0.4243,2018,FALSE,TRUE
0,1,BEN,Benin,XX,N,2018,2015,X,225.4125,1.018555,88.43419,0.2001583,0.1074683,0.06827817,0.1830978,0.4775591,62.52817,0.4460353,-1,11.485048,BEN_N2015X,0.01003,0.02238,0.04268,0.05366,0.06463,0.0769,0.09329,0.1151,0.1451,0.3762,2018,FALSE,TRUE
0,1,BTN,Bhutan,XX,N,2018,2017,X,17.04359,4.372948,301.7847,0.1999679,0.04853957,0.0172868,0.06133313,0.3744141,231.4863,0.2323089,-1,0.754394,BTN_N2017X,0.02737,0.03938,0.04898,0.0589,0.07032,0.08424,0.1017,0.1253,0.1645,0.2793,2018,FALSE,TRUE
0,1,BIH,Bosnia and Herzegovina,XX,N,2018,2011,X,0.8544623,12.1303,724.4107,0.1998633,0.05361302,0.02173475,0.07132426,0.3303019,601.8749,0.1839836,-1,3.323929,BIH_N2011X,0.02936,0.0452,0.05631,0.06665,0.07736,0.08936,0.1049,0.1241,0.1553,0.2514,2018,FALSE,TRUE
0,1,BRA,Brazil,XX,N,2018,2018,Y,1.651221,5.5423,637.858,0.2000141,0.08162932,0.0470793,0.1277742,0.5387844,379.9456,0.550616,-1,209.469333,BRA_N2018Y,0.009703,0.02158,0.03127,0.04162,0.05316,0.06723,0.08339,0.1084,0.1581,0.4255,2018,FALSE,TRUE
0,1,BGR,Bulgaria,XX,N,2018,2017,Y,0.7938756,9.740942,654.7304,0.1998262,0.07346944,0.03951564,0.1151984,0.4037905,498.9949,0.2996944,-1,7.025037,BGR_N2017Y,0.01917,0.03809,0.05038,0.06008,0.07084,0.08277,0.09687,0.116,0.147,0.3188,2018,FALSE,TRUE
0,1,BFA,Burkina Faso,XX,N,2018,2014,X,223.0728,1.556162,92.9731,0.1999023,0.0367973,0.01029542,0.04364106,0.3530123,69.44228,0.2015106,-1,19.751535,BFA_N2014X,0.03601,0.04707,0.05478,0.06212,0.07015,0.0803,0.09339,0.113,0.1472,0.296,2018,FALSE,TRUE
0,1,BDI,Burundi,XX,N,2018,2013.5,X,496.1166,0.6983896,46.09531,0.2004439,0.05114713,0.01920683,0.06568086,0.3862482,34.23034,0.2467371,-1,11.175378,BDI_N2013X,0.02763,0.04097,0.05043,0.05964,0.0695,0.08006,0.09381,0.1146,0.1531,0.3102,2018,FALSE,TRUE
0,1,CPV,Cabo Verde,XX,N,2018,2015,X,48.05734,3.9385,305.2041,0.1996696,0.05586724,0.0225469,0.07362564,0.4238109,216.0671,0.3019118,-1,0.543767,CPV_N2015X,0.02217,0.0344,0.04362,0.05364,0.06479,0.07825,0.09538,0.1206,0.1642,0.323,2018,FALSE,TRUE
0,1,CMR,Cameroon,XX,N,2018,2014,X,242.6783,1.743874,164.4617,0.2001292,0.06005677,0.02579539,0.08100841,0.4664087,111.1817,0.3788631,-1,25.216237,CMR_N2014X,0.01721,0.02792,0.03687,0.04779,0.06081,0.07606,0.09534,0.1208,0.1668,0.3504,2018,FALSE,TRUE
0,1,CAN,Canada,XX,N,2018,2017,Y,1.282345,30.58172,1850.17,0.1972739,0.0579515,0.02666602,0.08652122,0.3330821,1565.623,0.1988966,-1,37.057765,CAN_N2017Y,0.02706,0.04443,0.05616,0.0674,0.07876,0.09125,0.1055,0.1237,0.1526,0.2532,2018,FALSE,TRUE
0,1,CAF,Central African Republic,XX,N,2018,2008,X,265.6614,0.5327453,63.89731,0.1999553,0.06855947,0.03285019,0.09824391,0.5623661,35.22422,0.570637,-1,4.666377,CAF_N2008X,0.01208,0.02125,0.03019,0.03972,0.05006,0.06114,0.07647,0.1006,0.1463,0.4622,2018,FALSE,TRUE
0,1,CHL,Chile,XX,N,2018,2017,Y,386.8173,10.37937,795.5112,0.1999869,0.05473404,0.02271627,0.07245256,0.4444094,538.0756,0.3426406,-1,18.72916,CHL_N2017Y,0.02262,0.03503,0.04404,0.05274,0.0623,0.07347,0.08786,0.109,0.1495,0.3634,2018,FALSE,TRUE
0,0,CHN,China,XX,A,2018,2016,X,3.697517,5.923775,415.3423,0.2000178,0.05190779,0.01915154,0.0677792,-1,-1,-1,-1,1392.73,CHN_R2016X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2018,FALSE,TRUE
0,1,COL,Colombia,XX,N,2018,2018,Y,1210.993,4.40145,433.4878,0.1999855,0.07145637,0.03807064,0.104927,0.504187,271.6046,0.4892227,-1,49.648685,COL_N2018Y,0.01351,0.02619,0.03564,0.0453,0.05645,0.06982,0.08688,0.112,0.1576,0.3966,2018,FALSE,TRUE
0,1,COM,Comoros,XX,N,2018,2014,X,235.6041,1.995559,174.916,0.20131,0.07108286,0.0345011,0.1018363,0.4533459,119.5155,0.3641958,-1,0.832322,COM_N2014X,0.0161,0.02864,0.03965,0.05116,0.06249,0.07662,0.09823,0.1236,0.1669,0.3367,2018,FALSE,TRUE
0,1,COG,"Congo, Republic of",XX,N,2018,2011,X,303.7241,1.100344,107.5628,0.2001501,0.06516172,0.0296785,0.09042213,0.4893867,69.81992,0.4222725,-1,5.244363,COG_N2011X,0.0156,0.02635,0.03572,0.04654,0.05902,0.07269,0.09012,0.1166,0.1581,0.3793,2018,FALSE,TRUE
0,1,CRI,Costa Rica,XX,N,2018,2018,Y,349.4069,7.682751,703.3798,0.2000454,0.07148402,0.03688397,0.1045925,0.4796122,454.7982,0.4257981,-1,4.999441,CRI_N2018Y,0.0148,0.02789,0.03803,0.04716,0.05812,0.07206,0.09029,0.1185,0.1697,0.3635,2018,FALSE,TRUE
0,1,CIV,Cote d'Ivoire,XX,N,2018,2015,X,243.4609,1.786566,131.0199,0.1999202,0.06233461,0.02873964,0.0884143,0.414748,95.22872,0.2962058,-1,25.069229,CIV_N2015X,0.02113,0.03596,0.04621,0.05619,0.0667,0.07969,0.09633,0.12,0.1585,0.3193,2018,FALSE,TRUE
0,1,HRV,Croatia,XX,N,2018,2017,Y,4.224909,12.6205,695.0747,0.19997,0.06585451,0.03214374,0.09365456,0.3035458,624.6304,0.1783243,-1,4.087843,HRV_N2017Y,0.02669,0.04739,0.06114,0.07229,0.08385,0.09626,0.1091,0.1244,0.1504,0.2285,2018,FALSE,TRUE
0,1,CYP,Cyprus,XX,N,2018,2017,Y,0.7587889,23.91769,1331.918,0.2008666,0.04710484,0.0166382,0.0598016,0.3141623,1109.908,0.1647164,-1,1.189265,CYP_N2017Y,0.03441,0.04911,0.05984,0.06889,0.07836,0.08888,0.1007,0.1181,0.1468,0.2548,2018,FALSE,TRUE
0,1,DJI,Djibouti,XX,N,2018,2017,X,100.6241,2.217821,163.81,0.2000109,0.06896434,0.03372281,0.1010074,0.4158799,122.9261,0.3054307,-1,0.95892,DJI_N2017X,0.01941,0.03455,0.04697,0.05724,0.06881,0.08171,0.09759,0.1178,0.1528,0.3231,2018,FALSE,TRUE
0,1,DOM,Dominican Republic,XX,N,2018,2018,Y,20.76497,6.472584,489.481,0.1999782,0.05587292,0.02302257,0.07419252,0.4368672,338.356,0.3278209,-1,10.627165,DOM_N2018Y,0.02267,0.0353,0.0446,0.05345,0.0634,0.07566,0.09107,0.1128,0.1495,0.3515,2018,FALSE,TRUE
0,1,ECU,Ecuador,XX,N,2018,2018,Y,0.5477552,4.94378,420.5243,0.2002506,0.07158259,0.03646833,0.1042258,0.4544,293.7909,0.3699757,-1,17.084357,ECU_N2018Y,0.01599,0.02994,0.04065,0.05143,0.06338,0.07702,0.09371,0.1183,0.1654,0.3442,2018,FALSE,TRUE
0,1,EGY,"Egypt, Arab Republic of",XX,N,2018,2017.75,X,2.871648,2.839682,153.5652,0.2001254,0.04036667,0.01264489,0.04927953,0.3153395,123.4645,0.1641859,-1,98.423595,EGY_N2017X,0.03814,0.05164,0.06026,0.06789,0.07611,0.08541,0.09716,0.1133,0.1409,0.2692,2018,FALSE,TRUE
0,1,SLV,El Salvador,XX,N,2018,2018,Y,0.5372444,4.772965,332.4597,0.2001761,0.05792054,0.02465044,0.07823288,0.3861712,257.9296,0.2540999,-1,6.420744,SLV_N2018Y,0.02377,0.03827,0.04899,0.05967,0.0713,0.08413,0.09978,0.1215,0.1586,0.294,2018,FALSE,TRUE
0,1,EST,Estonia,XX,N,2018,2017,Y,0.5800604,20.15212,1085.661,0.2002006,0.05715091,0.02619945,0.08397793,0.3035503,922.1499,0.1647645,-1,1.321977,EST_N2017Y,0.03043,0.05022,0.06048,0.06789,0.07824,0.0919,0.1086,0.1287,0.1587,0.2249,2018,FALSE,TRUE
0,1,SWZ,Eswatini,XX,N,2018,2016.17,X,4.1123,1.556066,178.1616,0.200123,0.06076208,0.0261342,0.08183793,0.5457979,93.43251,0.5218715,-1,1.136191,SWZ_N2016X,0.01407,0.02292,0.03013,0.03762,0.04707,0.06007,0.0778,0.1079,0.1752,0.4273,2018,FALSE,TRUE
0,1,ETH,Ethiopia,XX,N,2018,2015.5,X,5.574747,1.776135,105.636,0.2000692,0.05637716,0.02247702,0.07367132,0.3499312,86.50617,0.2062695,-1,109.224559,ETH_N2015X,0.02889,0.04456,0.05572,0.06521,0.0763,0.08717,0.09786,0.1142,0.1455,0.2846,2018,FALSE,TRUE
0,1,FJI,Fiji,XX,N,2018,2013.24,X,1.016247,5.184335,325.0074,0.200356,0.04502096,0.01501234,0.05574713,0.366966,245.2292,0.2209679,-1,0.883483,FJI_N2013X,0.03141,0.04378,0.05247,0.06084,0.07007,0.08161,0.09626,0.1168,0.1497,0.297,2018,FALSE,TRUE
0,1,FIN,Finland,XX,N,2018,2017,Y,0.9729246,31.78757,1588.067,0.2001886,0.04611524,0.01691362,0.06021595,0.2738309,1383.847,0.1298276,-1,5.515525,FIN_N2017Y,0.03825,0.05544,0.06546,0.07405,0.08237,0.09189,0.1038,0.1197,0.1426,0.2265,2018,FALSE,TRUE
0,1,FRA,France,XX,N,2018,2017,Y,0.879805,28.5823,1629.285,0.1852024,0.04824907,0.01843793,0.0626768,0.3163207,1374.33,0.1721559,-1,66.965912,FRA_N2017Y,0.03239,0.04868,0.05987,0.07,0.07936,0.09007,0.1022,0.1172,0.1422,0.258,2018,FALSE,TRUE
0,1,GAB,Gabon,XX,N,2018,2017,X,359.3445,4.150196,290.2107,0.1986362,0.06100591,0.02805254,0.08585634,0.3802437,227.5497,0.2506461,-1,2.119275,GAB_N2017X,0.02241,0.03805,0.04852,0.05996,0.07208,0.08532,0.1033,0.1267,0.1664,0.2773,2018,FALSE,TRUE
0,1,GMB,"Gambia, The",XX,N,2018,2015.31,X,10.91163,2.506049,155.4357,0.1999036,0.04929928,0.01810457,0.06299909,0.3591883,120.4605,0.2136504,-1,2.280102,GMB_N2015X,0.03007,0.04384,0.05329,0.06245,0.07203,0.08466,0.09916,0.1184,0.1488,0.2873,2018,FALSE,TRUE
