name,level,region,year,povtype,value,covid,estimate,ppp
Niger,National,SSA,2015,National P80,3.46118886147835,FALSE,FALSE,2011
Niger,National,SSA,2016,National P20,1.2978947256485,FALSE,FALSE,2011
Niger,National,SSA,2016,National P80,3.49411184403715,FALSE,FALSE,2011
Niger,National,SSA,2017,National P20,1.32044224894908,FALSE,FALSE,2011
Niger,National,SSA,2017,National P80,3.52678308268772,FALSE,FALSE,2011
Niger,National,SSA,2018,National P20,1.35327484228214,FALSE,FALSE,2011
Niger,National,SSA,2018,National P20,1.35327484228214,TRUE,FALSE,2011
Niger,National,SSA,2018,National P80,3.61450892738351,FALSE,FALSE,2011
Niger,National,SSA,2018,National P80,3.61450892738351,TRUE,FALSE,2011
Niger,National,SSA,2019,National P20,1.38022990190167,FALSE,TRUE,2011
Niger,National,SSA,2019,National P20,1.37540931398934,TRUE,TRUE,2011
Niger,National,SSA,2019,National P80,3.68473094602565,FALSE,TRUE,2011
Niger,National,SSA,2019,National P80,3.67446934581489,TRUE,TRUE,2011
Niger,National,SSA,2020,National P20,1.40386623808172,FALSE,TRUE,2011
Niger,National,SSA,2020,National P20,1.34192744533125,TRUE,TRUE,2011
Niger,National,SSA,2020,National P80,3.75582526393993,FALSE,TRUE,2011
Niger,National,SSA,2020,National P80,3.58503289081971,TRUE,TRUE,2011
Niger,National,SSA,2021,National P20,1.42646076831192,FALSE,TRUE,2011
Niger,National,SSA,2021,National P20,1.38989336281246,TRUE,TRUE,2011
Niger,National,SSA,2021,National P80,3.81226016708725,FALSE,TRUE,2011
Niger,National,SSA,2021,National P80,3.71386701102882,TRUE,TRUE,2011
Nigeria,National,SSA,2010,National P20,0.935111757362037,FALSE,FALSE,2011
Nigeria,National,SSA,2010,National P80,3.35072019859884,FALSE,FALSE,2011
Nigeria,National,SSA,2011,National P20,1.04485115181904,FALSE,FALSE,2011
Nigeria,National,SSA,2011,National P80,3.64311907504211,FALSE,FALSE,2011
Nigeria,National,SSA,2012,National P20,1.12453608315737,FALSE,FALSE,2011
Nigeria,National,SSA,2012,National P80,3.81949469641645,FALSE,FALSE,2011
Nigeria,National,SSA,2013,National P20,1.11024770528824,FALSE,FALSE,2011
Nigeria,National,SSA,2013,National P80,3.7167588966612,FALSE,FALSE,2011
Nigeria,National,SSA,2014,National P20,1.1971350226168,FALSE,FALSE,2011
Nigeria,National,SSA,2014,National P80,3.90957379952757,FALSE,FALSE,2011
Nigeria,National,SSA,2015,National P20,1.243636016501,FALSE,FALSE,2011
Nigeria,National,SSA,2015,National P80,3.96282920565252,FALSE,FALSE,2011
Nigeria,National,SSA,2017,National P20,1.2620242226671,FALSE,FALSE,2011
Nigeria,National,SSA,2017,National P80,3.82385722281605,FALSE,FALSE,2011
Nigeria,National,SSA,2018,National P20,1.29475474514079,FALSE,FALSE,2011
Nigeria,National,SSA,2018,National P20,1.29475474514079,TRUE,FALSE,2011
Nigeria,National,SSA,2018,National P80,3.84041572876921,FALSE,FALSE,2011
Nigeria,National,SSA,2018,National P80,3.84041572876921,TRUE,FALSE,2011
Nigeria,National,SSA,2019,National P20,1.29127064606913,FALSE,TRUE,2011
Nigeria,National,SSA,2019,National P20,1.29068259188189,TRUE,TRUE,2011
Nigeria,National,SSA,2019,National P80,3.8303831800922,FALSE,TRUE,2011
Nigeria,National,SSA,2019,National P80,3.82734968618056,TRUE,TRUE,2011
Nigeria,National,SSA,2020,National P20,1.29084043831839,FALSE,TRUE,2011
Nigeria,National,SSA,2020,National P20,1.22506562254384,TRUE,TRUE,2011
Nigeria,National,SSA,2020,National P80,3.82838310001669,FALSE,TRUE,2011
Nigeria,National,SSA,2020,National P80,3.63349819498758,TRUE,TRUE,2011
Nigeria,National,SSA,2021,National P20,1.29049494967,FALSE,TRUE,2011
Nigeria,National,SSA,2021,National P20,1.22304995991489,TRUE,TRUE,2011
Nigeria,National,SSA,2021,National P80,3.82739782965076,FALSE,TRUE,2011
Nigeria,National,SSA,2021,National P80,3.62752529151051,TRUE,TRUE,2011
North Macedonia,National,ECA,2010,National P20,3.55279434447106,FALSE,FALSE,2011
North Macedonia,National,ECA,2010,National P80,13.6251402082314,FALSE,FALSE,2011
North Macedonia,National,ECA,2011,National P20,3.77219006739574,FALSE,FALSE,2011
North Macedonia,National,ECA,2011,National P80,14.1483931948386,FALSE,FALSE,2011
North Macedonia,National,ECA,2012,National P20,3.94656161085951,FALSE,FALSE,2011
North Macedonia,National,ECA,2012,National P80,13.9320873144008,FALSE,FALSE,2011
North Macedonia,National,ECA,2013,National P20,4.28316130417954,FALSE,FALSE,2011
North Macedonia,National,ECA,2013,National P80,14.5989238742099,FALSE,FALSE,2011
North Macedonia,National,ECA,2014,National P20,4.69495504442085,FALSE,FALSE,2011
North Macedonia,National,ECA,2014,National P80,14.4582759768173,FALSE,FALSE,2011
North Macedonia,National,ECA,2015,National P20,4.99447781140806,FALSE,FALSE,2011
North Macedonia,National,ECA,2015,National P80,15.450045734327,FALSE,FALSE,2011
North Macedonia,National,ECA,2016,National P20,5.21628149756444,FALSE,FALSE,2011
North Macedonia,National,ECA,2016,National P80,16.1099245712222,FALSE,FALSE,2011
North Macedonia,National,ECA,2017,National P20,5.58856756751312,FALSE,FALSE,2011
North Macedonia,National,ECA,2017,National P80,16.9765356884171,FALSE,FALSE,2011
North Macedonia,National,ECA,2018,National P20,5.74178180011665,FALSE,FALSE,2011
North Macedonia,National,ECA,2018,National P20,5.74178180011665,TRUE,FALSE,2011
North Macedonia,National,ECA,2018,National P80,17.3454078329699,FALSE,FALSE,2011
North Macedonia,National,ECA,2018,National P80,17.3454078329699,TRUE,FALSE,2011
North Macedonia,National,ECA,2019,National P20,5.89888435699591,FALSE,TRUE,2011
North Macedonia,National,ECA,2019,National P20,5.91670288105925,TRUE,TRUE,2011
North Macedonia,National,ECA,2019,National P80,17.8068241948722,FALSE,TRUE,2011
North Macedonia,National,ECA,2019,National P80,17.8726941039358,TRUE,TRUE,2011
North Macedonia,National,ECA,2020,National P20,6.0757722603398,FALSE,TRUE,2011
North Macedonia,National,ECA,2020,National P20,5.71507682511022,TRUE,TRUE,2011
North Macedonia,National,ECA,2020,National P80,18.3271939674613,FALSE,TRUE,2011
North Macedonia,National,ECA,2020,National P80,17.2503929260055,TRUE,TRUE,2011
North Macedonia,National,ECA,2021,National P20,6.24475898700694,FALSE,TRUE,2011
North Macedonia,National,ECA,2021,National P20,6.07115115984746,TRUE,TRUE,2011
North Macedonia,National,ECA,2021,National P80,18.8609928013023,FALSE,TRUE,2011
North Macedonia,National,ECA,2021,National P80,18.2988675904864,TRUE,TRUE,2011
Norway,National,OHI,2010,National P20,38.3658804978421,FALSE,FALSE,2011
Norway,National,OHI,2010,National P80,80.0148212868064,FALSE,FALSE,2011
Norway,National,OHI,2011,National P20,40.1458816838422,FALSE,FALSE,2011
Norway,National,OHI,2011,National P80,84.1046011096486,FALSE,FALSE,2011
Norway,National,OHI,2012,National P20,41.4668317404021,FALSE,FALSE,2011
Norway,National,OHI,2012,National P80,85.8607316351076,FALSE,FALSE,2011
Norway,National,OHI,2013,National P20,42.9116045073177,FALSE,FALSE,2011
Norway,National,OHI,2013,National P80,91.0518204147879,FALSE,FALSE,2011
Norway,National,OHI,2014,National P20,42.9057856537818,FALSE,FALSE,2011
Norway,National,OHI,2014,National P80,91.4360515839516,FALSE,FALSE,2011
Norway,National,OHI,2015,National P20,43.3791156226344,FALSE,FALSE,2011
Norway,National,OHI,2015,National P80,92.3172925510374,FALSE,FALSE,2011
Norway,National,OHI,2016,National P20,42.6989757722786,FALSE,FALSE,2011
Norway,National,OHI,2016,National P80,91.4634320785951,FALSE,FALSE,2011
Norway,National,OHI,2017,National P20,42.7657715135428,FALSE,FALSE,2011
Norway,National,OHI,2017,National P80,90.6305853929902,FALSE,FALSE,2011
Norway,National,OHI,2018,National P20,43.3086650454421,FALSE,FALSE,2011
Norway,National,OHI,2018,National P20,43.3086650454421,TRUE,FALSE,2011
Norway,National,OHI,2018,National P80,91.754737435369,FALSE,FALSE,2011
Norway,National,OHI,2018,National P80,91.754737435369,TRUE,FALSE,2011
Norway,National,OHI,2019,National P20,43.8077226286024,FALSE,TRUE,2011
Norway,National,OHI,2019,National P20,43.5019513302685,TRUE,TRUE,2011
Norway,National,OHI,2019,National P80,92.820503328807,FALSE,TRUE,2011
Norway,National,OHI,2019,National P80,92.1853406116505,TRUE,TRUE,2011
Norway,National,OHI,2020,National P20,44.4985761336048,FALSE,TRUE,2011
Norway,National,OHI,2020,National P20,40.9211851362139,TRUE,TRUE,2011
Norway,National,OHI,2020,National P80,94.3232079380745,FALSE,TRUE,2011
Norway,National,OHI,2020,National P80,86.7129025763526,TRUE,TRUE,2011
Norway,National,OHI,2021,National P20,44.875002261582,FALSE,TRUE,2011
Norway,National,OHI,2021,National P20,41.754346678493,TRUE,TRUE,2011
Norway,National,OHI,2021,National P80,95.0942033664943,FALSE,TRUE,2011
Norway,National,OHI,2021,National P80,88.4972293314447,TRUE,TRUE,2011
Pakistan,National,SAS,2010,National P20,2.23878122475678,FALSE,FALSE,2011
Pakistan,National,SAS,2010,National P80,4.83476532158774,FALSE,FALSE,2011
Pakistan,National,SAS,2011,National P20,2.31933569331813,FALSE,FALSE,2011
Pakistan,National,SAS,2011,National P80,5.00472963605849,FALSE,FALSE,2011
Pakistan,National,SAS,2012,National P20,2.40680398926681,FALSE,FALSE,2011
Pakistan,National,SAS,2012,National P80,5.26356363460273,FALSE,FALSE,2011
Pakistan,National,SAS,2013,National P20,2.39866360438812,FALSE,FALSE,2011
Pakistan,National,SAS,2013,National P80,5.32840871268041,FALSE,FALSE,2011
Pakistan,National,SAS,2014,National P20,2.53467223760271,FALSE,FALSE,2011
Pakistan,National,SAS,2014,National P80,5.70433701635379,FALSE,FALSE,2011
Pakistan,National,SAS,2015,National P20,2.51707314698543,FALSE,FALSE,2011
Pakistan,National,SAS,2015,National P80,5.69845472129359,FALSE,FALSE,2011
Pakistan,National,SAS,2016,National P20,2.70477908330779,FALSE,FALSE,2011
Pakistan,National,SAS,2016,National P80,6.13858544106079,FALSE,FALSE,2011
Pakistan,National,SAS,2017,National P20,2.87446456670254,FALSE,FALSE,2011
Pakistan,National,SAS,2017,National P80,6.52287882448862,FALSE,FALSE,2011
Pakistan,National,SAS,2018,National P20,3.0086353252782,FALSE,FALSE,2011
Pakistan,National,SAS,2018,National P20,3.0086353252782,TRUE,FALSE,2011
Pakistan,National,SAS,2018,National P80,6.82722977442547,FALSE,FALSE,2011
Pakistan,National,SAS,2018,National P80,6.82722977442547,TRUE,FALSE,2011
Pakistan,National,SAS,2019,National P20,3.0447872047489,FALSE,TRUE,2011
Pakistan,National,SAS,2019,National P20,3.046017871782,TRUE,TRUE,2011
Pakistan,National,SAS,2019,National P80,6.90987564287411,FALSE,TRUE,2011
Pakistan,National,SAS,2019,National P80,6.90987362710434,TRUE,TRUE,2011
Pakistan,National,SAS,2020,National P20,3.05699338378766,FALSE,TRUE,2011
Pakistan,National,SAS,2020,National P20,2.9557197191297,TRUE,TRUE,2011
Pakistan,National,SAS,2020,National P80,6.94015932437425,FALSE,TRUE,2011
Pakistan,National,SAS,2020,National P80,6.70783735298936,TRUE,TRUE,2011
Pakistan,National,SAS,2021,National P20,3.08621374952569,FALSE,TRUE,2011
Pakistan,National,SAS,2021,National P20,2.95805848825492,TRUE,TRUE,2011
Pakistan,National,SAS,2021,National P80,7.00454048653644,FALSE,TRUE,2011
Pakistan,National,SAS,2021,National P80,6.71269402364503,TRUE,TRUE,2011
Panama,National,LAC,2010,National P20,5.09692685053203,FALSE,FALSE,2011
Panama,National,LAC,2010,National P80,24.5675082008576,FALSE,FALSE,2011
Panama,National,LAC,2011,National P20,5.84877676076529,FALSE,FALSE,2011
Panama,National,LAC,2011,National P80,27.0468546743318,FALSE,FALSE,2011
Panama,National,LAC,2012,National P20,5.75071928937649,FALSE,FALSE,2011
Panama,National,LAC,2012,National P80,27.4734838160931,FALSE,FALSE,2011
Panama,National,LAC,2013,National P20,5.86426370149403,FALSE,FALSE,2011
Panama,National,LAC,2013,National P80,28.4683049735226,FALSE,FALSE,2011
Panama,National,LAC,2014,National P20,6.22463637645726,FALSE,FALSE,2011
Panama,National,LAC,2014,National P80,28.9151778667152,FALSE,FALSE,2011
Panama,National,LAC,2015,National P20,6.87550167725231,FALSE,FALSE,2011
Panama,National,LAC,2015,National P80,31.2199178284351,FALSE,FALSE,2011
Panama,National,LAC,2016,National P20,7.12771697317905,FALSE,FALSE,2011
Panama,National,LAC,2016,National P80,33.9465973790779,FALSE,FALSE,2011
Panama,National,LAC,2017,National P20,7.16849883357342,FALSE,FALSE,2011
Panama,National,LAC,2017,National P80,33.393708433339,FALSE,FALSE,2011
Panama,National,LAC,2018,National P20,7.74465900752262,FALSE,FALSE,2011
Panama,National,LAC,2018,National P20,7.74465900752262,TRUE,FALSE,2011
Panama,National,LAC,2018,National P80,35.1111875183916,FALSE,FALSE,2011
Panama,National,LAC,2018,National P80,35.1111875183916,TRUE,FALSE,2011
Panama,National,LAC,2019,National P20,7.92227842521239,FALSE,TRUE,2011
Panama,National,LAC,2019,National P20,7.84713968290364,TRUE,TRUE,2011
Panama,National,LAC,2019,National P80,35.8877669637465,FALSE,TRUE,2011
Panama,National,LAC,2019,National P80,35.547866543626,TRUE,TRUE,2011
Panama,National,LAC,2020,National P20,8.20527185554013,FALSE,TRUE,2011
Panama,National,LAC,2020,National P20,7.60671519631507,TRUE,TRUE,2011
Panama,National,LAC,2020,National P80,37.1992318854953,FALSE,TRUE,2011
Panama,National,LAC,2020,National P80,34.4519366350971,TRUE,TRUE,2011
Panama,National,LAC,2021,National P20,8.4593068096167,FALSE,TRUE,2011
Panama,National,LAC,2021,National P20,7.74461155946683,TRUE,TRUE,2011
Panama,National,LAC,2021,National P80,38.2545989247871,FALSE,TRUE,2011
Panama,National,LAC,2021,National P80,35.1319671274411,TRUE,TRUE,2011
Papua New Guinea,National,EAP,2010,National P20,1.25752949323172,FALSE,FALSE,2011
Papua New Guinea,National,EAP,2010,National P80,4.57578027904357,FALSE,FALSE,2011
Papua New Guinea,National,EAP,2011,National P20,1.24435728512022,FALSE,FALSE,2011
Papua New Guinea,National,EAP,2011,National P80,4.52650743583201,FALSE,FALSE,2011
Papua New Guinea,National,EAP,2012,National P20,1.27491525991964,FALSE,FALSE,2011
Papua New Guinea,National,EAP,2012,National P80,4.6337119495581,FALSE,FALSE,2011
Papua New Guinea,National,EAP,2013,National P20,1.27582503113905,FALSE,FALSE,2011
Papua New Guinea,National,EAP,2013,National P80,4.71880399278321,FALSE,FALSE,2011
Papua New Guinea,National,EAP,2014,National P20,1.4431388601698,FALSE,FALSE,2011
Papua New Guinea,National,EAP,2014,National P80,5.25092222398056,FALSE,FALSE,2011
Papua New Guinea,National,EAP,2015,National P20,1.54985374839759,FALSE,FALSE,2011
Papua New Guinea,National,EAP,2015,National P80,5.62878373603749,FALSE,FALSE,2011
Papua New Guinea,National,EAP,2016,National P20,1.58301000479163,FALSE,FALSE,2011
Papua New Guinea,National,EAP,2016,National P80,5.74208558336658,FALSE,FALSE,2011
Papua New Guinea,National,EAP,2017,National P20,1.60341886254925,FALSE,FALSE,2011
Papua New Guinea,National,EAP,2017,National P80,5.83409225054161,FALSE,FALSE,2011
Papua New Guinea,National,EAP,2018,National P20,1.5591422919208,FALSE,FALSE,2011
Papua New Guinea,National,EAP,2018,National P20,1.5591422919208,TRUE,FALSE,2011
Papua New Guinea,National,EAP,2018,National P80,5.66712524987915,FALSE,FALSE,2011
Papua New Guinea,National,EAP,2018,National P80,5.66712524987915,TRUE,FALSE,2011
Papua New Guinea,National,EAP,2019,National P20,1.59827022506743,FALSE,TRUE,2011
Papua New Guinea,National,EAP,2019,National P20,1.59827022506743,TRUE,TRUE,2011
Papua New Guinea,National,EAP,2019,National P80,5.81018001201318,FALSE,TRUE,2011
Papua New Guinea,National,EAP,2019,National P80,5.81233697782417,TRUE,TRUE,2011
Papua New Guinea,National,EAP,2020,National P20,1.60600939742597,FALSE,TRUE,2011
Papua New Guinea,National,EAP,2020,National P20,1.53634661862475,TRUE,TRUE,2011
Papua New Guinea,National,EAP,2020,National P80,5.83418131630762,FALSE,TRUE,2011
Papua New Guinea,National,EAP,2020,National P80,5.65765030706241,TRUE,TRUE,2011
Papua New Guinea,National,EAP,2021,National P20,1.61371215451105,FALSE,TRUE,2011
Papua New Guinea,National,EAP,2021,National P20,1.56819767072075,TRUE,TRUE,2011
Papua New Guinea,National,EAP,2021,National P80,5.85548801138128,FALSE,TRUE,2011
Papua New Guinea,National,EAP,2021,National P80,5.70487831883352,TRUE,TRUE,2011
Paraguay,National,LAC,2010,National P20,4.2576896756166,FALSE,FALSE,2011
Paraguay,National,LAC,2010,National P80,17.5482009408196,FALSE,FALSE,2011
Paraguay,National,LAC,2011,National P20,4.46515417683809,FALSE,FALSE,2011
Paraguay,National,LAC,2011,National P80,19.6755012525789,FALSE,FALSE,2011
Paraguay,National,LAC,2012,National P20,5.02023623599915,FALSE,FALSE,2011
Paraguay,National,LAC,2012,National P80,19.9618163128769,FALSE,FALSE,2011
Paraguay,National,LAC,2013,National P20,5.62142008924307,FALSE,FALSE,2011
Paraguay,National,LAC,2013,National P80,22.8168947769309,FALSE,FALSE,2011
Paraguay,National,LAC,2014,National P20,5.79162326889841,FALSE,FALSE,2011
Paraguay,National,LAC,2014,National P80,22.3672114017623,FALSE,FALSE,2011
Paraguay,National,LAC,2015,National P20,5.67683590814756,FALSE,FALSE,2011
Paraguay,National,LAC,2015,National P80,22.905094616427,FALSE,FALSE,2011
Paraguay,National,LAC,2016,National P20,5.63457853097578,FALSE,FALSE,2011
Paraguay,National,LAC,2016,National P80,22.2016587663643,FALSE,FALSE,2011
Paraguay,National,LAC,2017,National P20,5.90690840135717,FALSE,FALSE,2011
Paraguay,National,LAC,2017,National P80,22.0319695906674,FALSE,FALSE,2011
Paraguay,National,LAC,2018,National P20,6.21163044592136,FALSE,FALSE,2011
Paraguay,National,LAC,2018,National P20,6.21163044592136,TRUE,FALSE,2011
Paraguay,National,LAC,2018,National P80,22.8617733243956,FALSE,FALSE,2011
Paraguay,National,LAC,2018,National P80,22.8617733243956,TRUE,FALSE,2011
Paraguay,National,LAC,2019,National P20,6.1807384296611,FALSE,TRUE,2011
Paraguay,National,LAC,2019,National P20,6.14659508697613,TRUE,TRUE,2011
Paraguay,National,LAC,2019,National P80,22.9462612960739,FALSE,TRUE,2011
Paraguay,National,LAC,2019,National P80,22.6135841095976,TRUE,TRUE,2011
Paraguay,National,LAC,2020,National P20,6.31915467598172,FALSE,TRUE,2011
Paraguay,National,LAC,2020,National P20,6.01045146770744,TRUE,TRUE,2011
Paraguay,National,LAC,2020,National P80,23.2923165080569,FALSE,TRUE,2011
Paraguay,National,LAC,2020,National P80,22.1514153154467,TRUE,TRUE,2011
Paraguay,National,LAC,2021,National P20,6.4838852610998,FALSE,TRUE,2011
Paraguay,National,LAC,2021,National P20,6.15717106920538,TRUE,TRUE,2011
Paraguay,National,LAC,2021,National P80,24.04853962457,FALSE,TRUE,2011
Paraguay,National,LAC,2021,National P80,22.6407507823221,TRUE,TRUE,2011
Peru,National,LAC,2010,National P20,3.89344057639208,FALSE,FALSE,2011
Peru,National,LAC,2010,National P80,15.6636915044073,FALSE,FALSE,2011
Peru,National,LAC,2011,National P20,4.14013455359943,FALSE,FALSE,2011
Peru,National,LAC,2011,National P80,16.2220892369321,FALSE,FALSE,2011
Peru,National,LAC,2012,National P20,4.4046242510129,FALSE,FALSE,2011
Peru,National,LAC,2012,National P80,17.0569943357016,FALSE,FALSE,2011
Peru,National,LAC,2013,National P20,4.52861297859749,FALSE,FALSE,2011
Peru,National,LAC,2013,National P80,17.4632533960601,FALSE,FALSE,2011
Peru,National,LAC,2014,National P20,4.68570302164534,FALSE,FALSE,2011
Peru,National,LAC,2014,National P80,17.685827401467,FALSE,FALSE,2011
Peru,National,LAC,2015,National P20,4.83642500583651,FALSE,FALSE,2011
Peru,National,LAC,2015,National P80,17.6645366365321,FALSE,FALSE,2011
